"id","standardized_name"
304585,"Galium_septentrionale"
304586,"Galium_serpenticum_subsp._okanoganense"
304587,"Galium_serpenticum_subsp._warnerense"
304588,"Galium_serpylloides"
304589,"Galium_setaceum"
304590,"Galium_setuliferum"
304591,"Galium_shanense"
304592,"Galium_shepardii"
304593,"Galium_shepherdii"
304594,"Galium_sichuanense"
304595,"Galium_sidamense"
304596,"Galium_sieheanum"
304597,"Galium_simense"
304598,"Galium_similii"
304599,"Galium_sinaicum"
304600,"Galium_smithreitzii"
304601,"Galium_sojakii"
304602,"Galium_songaricum"
304603,"Galium_sorgerae"
304604,"Galium_souliei"
304605,"Galium_sp."
304606,"Galium_sp._ASM-2014"
304607,"Galium_sp._BIOUG24049-A10"
304608,"Galium_sp._MVSP-2007"
304609,"Galium_sp._Qiu"
304610,"Galium_sp._SCBI-SIGEO_13"
304611,"Galium_sp._limestone"
304612,"Galium_sparsiflorum"
304613,"Galium_spathulatum"
304614,"Galium_speciosum"
304615,"Galium_sphagnophilum"
304616,"Galium_spurium_var._echinospermum"
304617,"Galium_stellatum"
304618,"Galium_stenophyllum"
304619,"Galium_stepparum"
304620,"Galium_sternbergii"
304621,"Galium_sterneri"
304622,"Galium_subfalcatum"
304623,"Galium_subnemorale"
304624,"Galium_subtrifidum"
304625,"Galium_subtrinervium"
304626,"Galium_subuliferum"
304627,"Galium_subvelutinum"
304628,"Galium_subvillosum"
304629,"Galium_sudeticum"
304630,"Galium_suecicum"
304631,"Galium_suffruticosum"
304632,"Galium_sungpanense"
304633,"Galium_surinamense"
304634,"Galium_sylvaticum"
304635,"Galium_taiwanense"
304636,"Galium_takasagomontanum"
304637,"Galium_talaveranum"
304638,"Galium_tanganyikense"
304639,"Galium_tarokoense"
304640,"Galium_taygeteum"
304641,"Galium_tendae"
304642,"Galium_tenerum"
304643,"Galium_tenuissimum"
304644,"Galium_terrae-reginae"
304645,"Galium_tetraphyllum"
304646,"Galium_texanum"
304647,"Galium_texense"
304648,"Galium_thasium"
304649,"Galium_thiebautii"
304650,"Galium_thracicum"
304651,"Galium_thunbergianum"
304652,"Galium_thymifolium"
304653,"Galium_tianschanicum"
304654,"Galium_timeroyi"
304655,"Galium_tinctorium"
304656,"Galium_tinschanicum"
304657,"Galium_tmoleum"
304658,"Galium_tokyoense"
304659,"Galium_tolosianum"
304660,"Galium_tomentosum"
304661,"Galium_tortumense"
304662,"Galium_trachyspermum"
304663,"Galium_transcarpaticum"
304664,"Galium_trichocarpum"
304665,"Galium_tricorne"
304666,"Galium_tricornutum"
304667,"Galium_trifidum"
304668,"Galium_trifloriforme"
304669,"Galium_triflorum"
304670,"Galium_trilobum"
304671,"Galium_trojanum"
304672,"Galium_truniacum"
304673,"Galium_tubiflorum"
304674,"Galium_tuncelianum"
304675,"Galium_tunetanum"
304676,"Galium_turgaicum"
304677,"Galium_turkestanicum"
304678,"Galium_tyraicum"
304679,"Galium_uliginosum"
304680,"Galium_umbricola"
304681,"Galium_umbrosum"
304682,"Galium_uncinulatum"
304683,"Galium_undulatum"
304684,"Galium_uniflorum"
304685,"Galium_uruguayense"
304686,"Galium_valdepilosum"
304687,"Galium_valentinum"
304688,"Galium_vartanii"
304689,"Galium_vassilczenkoi"
304690,"Galium_velenovskyi"
304691,"Galium_verrucosum"
304692,"Galium_verum"
304693,"Galium_viciosorum"
304694,"Galium_vile"
304695,"Galium_villarsii"
304696,"Galium_virgatum"
304697,"Galium_viridiflorum"
304698,"Galium_viscosum"
304699,"Galium_volcanense"
304700,"Galium_volhynicum"
304701,"Galium_watsonii"
304702,"Galium_weberbaueri"
304703,"Galium_wendelboi"
304704,"Galium_werdermannii"
304705,"Galium_wigginsii"
304706,"Galium_wrightii"
304707,"Galium_xeroticum"
304708,"Galium_xylorrhizum"
304709,"Galium_yunnanense"
304710,"Galium_zabense"
304711,"Galium_×intercedens"
304712,"Gallardia_pinnatifida"
304713,"Gallardoa_fischeri"
304714,"Galleria_mellonella"
304715,"Galleria_similis"
304716,"Gallerucida_bifasciata"
304717,"Gallerucida_ornatipennis"
304718,"Gallerucida_tibialis"
304719,"Gallesia_integrifolia"
304720,"Gallicolumba_beccarii"
304721,"Gallicolumba_canifrons"
304722,"Gallicolumba_crinigera"
304723,"Gallicolumba_erythroptera"
304724,"Gallicolumba_hoedtii"
304725,"Gallicolumba_jobiensis"
304726,"Gallicolumba_keayi"
304727,"Gallicolumba_kubaryi"
304728,"Gallicolumba_luzonica"
304729,"Gallicolumba_menagei"
304730,"Gallicolumba_platenae"
304731,"Gallicolumba_rubescens"
304732,"Gallicolumba_rufigula"
304733,"Gallicolumba_sanctaecrucis"
304734,"Gallicolumba_stairi"
304735,"Gallicolumba_tristigmata"
304736,"Gallicolumba_xanthonura"
304737,"Gallicrex_cinerea"
304738,"Gallienia_sclerophylla"
304739,"Gallieniellidae_Gallieniella_betroka"
304740,"Gallieniellidae_Gallieniella_sp"
304741,"Gallieniellidae_Legendrena_sp"
304742,"Gallieniellidae_Meedo_broadwater"
304743,"Gallieniellidae_Neato_beerwah"
304744,"Gallinago_andina"
304745,"Gallinago_delicata"
304746,"Gallinago_gallinago"
304747,"Gallinago_hardwickii"
304748,"Gallinago_imperialis"
304749,"Gallinago_jamesoni"
304750,"Gallinago_macrodactyla"
304751,"Gallinago_magellanica"
304752,"Gallinago_media"
304753,"Gallinago_megala"
304754,"Gallinago_nemoricola"
304755,"Gallinago_nigripennis"
304756,"Gallinago_nobilis"
304757,"Gallinago_paraguaiae"
304758,"Gallinago_solitaria"
304759,"Gallinago_stenura"
304760,"Gallinago_stricklandii"
304761,"Gallinago_undulata"
304762,"Gallinula_angulata"
304763,"Gallinula_chloropus"
304764,"Gallinula_comeri"
304765,"Gallinula_galeata"
304766,"Gallinula_melanops"
304767,"Gallinula_nesiotis"
304768,"Gallinula_pacifica"
304769,"Gallinula_silvestris"
304770,"Gallinula_tenebrosa"
304771,"Gallirallus_australis"
304772,"Gallirallus_calayanensis"
304773,"Gallirallus_castaneoventris"
304774,"Gallirallus_dieffenbachii"
304775,"Gallirallus_insignis"
304776,"Gallirallus_lafresnayanus"
304777,"Gallirallus_modestus"
304778,"Gallirallus_okinawae"
304779,"Gallirallus_owstoni"
304780,"Gallirallus_pacificus"
304781,"Gallirallus_philippensis"
304782,"Gallirallus_poecilopterus"
304783,"Gallirallus_rovianae"
304784,"Gallirallus_striatus"
304785,"Gallirallus_sylvestris"
304786,"Gallirallus_torquatus"
304787,"Gallirallus_wakensis"
304788,"Gallirallus_wallacii"
304789,"Gallirallus_woodfordi"
304790,"Gallirex_porphyreolophus"
304791,"Gallitellia_vivans"
304792,"Galloisiana_nipponensis"
304793,"Galloisiana_yuasai"
304794,"Galloperdix_bicalcarata"
304795,"Galloperdix_lunulata"
304796,"Galloperdix_spadicea"
304797,"Gallotia_atlantica"
304798,"Gallotia_auaritae"
304799,"Gallotia_bravoana"
304800,"Gallotia_caesaris"
304801,"Gallotia_galloti"
304802,"Gallotia_intermedia"
304803,"Gallotia_simonyi"
304804,"Gallotia_stehlini"
304805,"Gallus_gallus"
304806,"Gallus_lafayetii"
304807,"Gallus_lafayettii"
304808,"Gallus_sonneratii"
304809,"Gallus_varius"
304810,"Galopina_aspera"
304811,"Galopina_circaeoides"
304812,"Galopina_crocyllioides"
304813,"Galopina_crocylloides"
304814,"Galopina_tomentosa"
304815,"Galphimia_amambayensis"
304816,"Galphimia_angustifolia"
304817,"Galphimia_arenicola"
304818,"Galphimia_australis"
304819,"Galphimia_brasiliensis"
304820,"Galphimia_calliantha"
304821,"Galphimia_elegans"
304822,"Galphimia_floribunda"
304823,"Galphimia_glandulosa"
304824,"Galphimia_glauca"
304825,"Galphimia_gracilis"
304826,"Galphimia_grandiflora"
304827,"Galphimia_hirsuta"
304828,"Galphimia_langlassei"
304829,"Galphimia_mexiae"
304830,"Galphimia_mirandae"
304831,"Galphimia_mollis"
304832,"Galphimia_multicaulis"
304833,"Galphimia_oaxacana"
304834,"Galphimia_platyphylla"
304835,"Galphimia_radialis"
304836,"Galphimia_schiedeana"
304837,"Galphimia_sessilifolia"
304838,"Galphimia_sp._Garcia"
304839,"Galphimia_speciosa"
304840,"Galphimia_tuberculata"
304841,"Galphimia_vestita"
304842,"Galpinia_transvaalica"
304843,"Galtonia_candicans"
304844,"Galtonia_princeps"
304845,"Galtonia_saundersiae"
304846,"Galtonia_viridiflora"
304847,"Galvezia_fruticosa"
304848,"Galvezia_limensis"
304849,"Gamanthus_ferganicus"
304850,"Gamanthus_pilosus"
304851,"Gamarada_debralockiae"
304852,"Gambelia_copeii"
304853,"Gambelia_glabrata"
304854,"Gambelia_juncea"
304855,"Gambelia_rupicola"
304856,"Gambelia_sila"
304857,"Gambelia_sp._VAL"
304858,"Gambelia_speciosa"
304859,"Gambelia_wislizenii"
304860,"Gamblea_ciliata_var._evodiifolia"
304861,"Gamblea_innovans"
304862,"Gamblea_malayana"
304863,"Gamblea_pseudoevodiifolia"
304864,"Gambroides_rangaparensis"
304865,"Gambrus_bipunctatus"
304866,"Gambrus_carnifex"
304867,"Gambrus_ornatus"
304868,"Gambrus_polyphemi"
304869,"Gambrus_tricolor"
304870,"Gambrus_ultimus"
304871,"Gambrus_wadai"
304872,"Gambusia_affinis"
304873,"Gambusia_atrora"
304874,"Gambusia_aurata"
304875,"Gambusia_clarkhubbsi"
304876,"Gambusia_eurystoma"
304877,"Gambusia_gaigei"
304878,"Gambusia_geiseri"
304879,"Gambusia_heterochir"
304880,"Gambusia_hispaniolae"
304881,"Gambusia_holbrooki"
304882,"Gambusia_hurtadoi"
304883,"Gambusia_krumholzi"
304884,"Gambusia_lemaitrei"
304885,"Gambusia_luma"
304886,"Gambusia_manni"
304887,"Gambusia_marshi"
304888,"Gambusia_melapleura"
304889,"Gambusia_nicaraguensis"
304890,"Gambusia_panuco"
304891,"Gambusia_punctata"
304892,"Gambusia_puncticulata"
304893,"Gambusia_regani"
304894,"Gambusia_rhizophorae"
304895,"Gambusia_sexradiata"
304896,"Gambusia_speciosa"
304897,"Gambusia_vittata"
304898,"Gambusia_wrayi"
304899,"Gambusia_yucatana"
304900,"Gambusia_zarskei"
304901,"Gamericanu"
304902,"Gammabracon_siamensis"
304903,"Gammabracon_variipennis"
304904,"Gammaracanthus_aestuariorum"
304905,"Gammaracanthus_caspius"
304906,"Gammaracanthus_lacustris"
304907,"Gammarus_lacustris"
304908,"Gammatricula_fujianensis"
304909,"Gammatricula_shini"
304910,"Gammatricula_songi"
304911,"Gamocarpha_alpina"
304912,"Gamocarpha_dentata"
304913,"Gamocarpha_gilliesii"
304914,"Gamocarpha_polycephala"
304915,"Gamocarpha_pumila"
304916,"Gamocarpha_selliana"
304917,"Gamocarpha_zelliana"
304918,"Gamochaeta_alpina"
304919,"Gamochaeta_americana"
304920,"Gamochaeta_antillana"
304921,"Gamochaeta_argyrinea"
304922,"Gamochaeta_camaquensis"
304923,"Gamochaeta_capitata"
304924,"Gamochaeta_coarctata"
304925,"Gamochaeta_erythractis"
304926,"Gamochaeta_falcata"
304927,"Gamochaeta_filaginea"
304928,"Gamochaeta_longipedicellata"
304929,"Gamochaeta_monticola"
304930,"Gamochaeta_pensylvanica"
304931,"Gamochaeta_purpurea"
304932,"Gamochaeta_serpyllifolia"
304933,"Gamochaeta_simplicicaulis"
304934,"Gamochaeta_sp._SH-2010"
304935,"Gamochaeta_spicata"
304936,"Gamochaeta_subfalcata"
304937,"Gamochaetopsis_alpina"
304938,"Gampsocleis_gratiosa"
304939,"Gampsocleis_sedakovii"
304940,"Gampsonyx_swainsonii"
304941,"Gampsorhynchus_rufulus"
304942,"Gampsorhynchus_torquatus"
304943,"Ganaspis_brasiliensis"
304944,"Ganaspis_mundata"
304945,"Ganaspis_seticornis"
304946,"Ganaspis_sp."
304947,"Ganaspis_xanthopoda"
304948,"Gandaca_harina"
304949,"Gangara_thyrsis"
304950,"Gangarides_dharma"
304951,"Gangarides_rosea"
304952,"Gangarides_rufinus"
304953,"Gangarides_vardena"
304954,"Gangarides_vittipalpis"
304955,"Ganguelia_gossweileri"
304956,"Ganisa_cyanogrisea"
304957,"Ganisa_kuangtungensis"
304958,"Ganisa_melli"
304959,"Ganisa_plana"
304960,"Ganisa_similis"
304961,"Ganoderma_australe"
304962,"Ganoderma_boninense"
304963,"Ganoderma_lucidum"
304964,"Ganoderma_sinense"
304965,"Ganoderma_sp._BRIUMSc"
304966,"Ganoderma_tsugae"
304967,"Ganonema_fuscipenne"
304968,"Ganonema_nigripenne"
304969,"Ganonema_ochraceellum"
304970,"Ganophyllum_falcatum"
304971,"Ganyra_howarthi"
304972,"Ganyra_josepha"
304973,"Ganyra_josephina"
304974,"Ganyra_limona"
304975,"Ganyra_menciae"
304976,"Ganyra_phaloe"
304977,"Gaoligongshania_megalothyrsa"
304978,"Gaoligongshania_megalothyrsa_Bam05_"
304979,"Garberia_heterophylla"
304980,"Garcia_nutans"
304981,"Garciadelia_abbottii"
304982,"Garciadelia_castilloae"
304983,"Garciadelia_mejiae"
304984,"Garciamedinea_tricolor"
304985,"Garcibarrigoa_telembina"
304986,"Garcinia_acuminata"
304987,"Garcinia_acutifolia"
304988,"Garcinia_adinantha"
304989,"Garcinia_aff._afzelii_Sweeney"
304990,"Garcinia_aff._ovalifolia_McPherson"
304991,"Garcinia_afzelii"
304992,"Garcinia_amabilis"
304993,"Garcinia_ambrensis"
304994,"Garcinia_amplexicaulis"
304995,"Garcinia_andamanica"
304996,"Garcinia_andersonii"
304997,"Garcinia_angustifolia"
304998,"Garcinia_anjouanensis"
304999,"Garcinia_anomala"
305000,"Garcinia_apetala"
305001,"Garcinia_aphanophlebia"
305002,"Garcinia_archboldiana"
305003,"Garcinia_arenicola"
305004,"Garcinia_aristata"
305005,"Garcinia_assugu"
305006,"Garcinia_asterandra"
305007,"Garcinia_atroviridis"
305008,"Garcinia_australis"
305009,"Garcinia_baillonii"
305010,"Garcinia_bakeriana"
305011,"Garcinia_balansae"
305012,"Garcinia_balica"
305013,"Garcinia_balimensis"
305014,"Garcinia_bancana"
305015,"Garcinia_barkeriana"
305016,"Garcinia_basacensis"
305017,"Garcinia_beccarii"
305018,"Garcinia_benthamiana"
305019,"Garcinia_benthamii"
305020,"Garcinia_bicolorata"
305021,"Garcinia_bifasciculata"
305022,"Garcinia_binucao"
305023,"Garcinia_blumei"
305024,"Garcinia_boeringii"
305025,"Garcinia_bonii"
305026,"Garcinia_borneensis"
305027,"Garcinia_bracteata"
305028,"Garcinia_branderhorstii"
305029,"Garcinia_brasiliensis"
305030,"Garcinia_brassii"
305031,"Garcinia_brevipedicellata"
305032,"Garcinia_brevipes"
305033,"Garcinia_buchananii"
305034,"Garcinia_buchneri"
305035,"Garcinia_bulusanensis"
305036,"Garcinia_burkillii"
305037,"Garcinia_busuangaensis"
305038,"Garcinia_cadelliana"
305039,"Garcinia_calcicola"
305040,"Garcinia_caloneura"
305041,"Garcinia_calophyllifolia"
305042,"Garcinia_calycina"
305043,"Garcinia_calyptrata"
305044,"Garcinia_cantleyana_var._grandifolia"
305045,"Garcinia_capuronii"
305046,"Garcinia_carolinensis"
305047,"Garcinia_cataractalis"
305048,"Garcinia_caudiculata"
305049,"Garcinia_celebica"
305050,"Garcinia_ceramica"
305051,"Garcinia_cerasifer"
305052,"Garcinia_chapelieri"
305053,"Garcinia_chromocarpa"
305054,"Garcinia_cincta"
305055,"Garcinia_clarensis"
305056,"Garcinia_clusiifolia"
305057,"Garcinia_collina"
305058,"Garcinia_comptonii"
305059,"Garcinia_conrauana"
305060,"Garcinia_cordata"
305061,"Garcinia_costata"
305062,"Garcinia_cowa"
305063,"Garcinia_crassiflora"
305064,"Garcinia_crassifolia"
305065,"Garcinia_crassinervis"
305066,"Garcinia_cubensis"
305067,"Garcinia_cuneifolia"
305068,"Garcinia_cuspidata"
305069,"Garcinia_daedalanthera"
305070,"Garcinia_dalleizettei"
305071,"Garcinia_dallmannensis"
305072,"Garcinia_decussata"
305073,"Garcinia_delpyana"
305074,"Garcinia_densiflora"
305075,"Garcinia_densivenia"
305076,"Garcinia_desrousseauxii"
305077,"Garcinia_dhanikhariensis"
305078,"Garcinia_dioica"
305079,"Garcinia_diospyrifolia"
305080,"Garcinia_diversifolia"
305081,"Garcinia_dives"
305082,"Garcinia_dryobalanoides"
305083,"Garcinia_dulcis"
305084,"Garcinia_dumosa"
305085,"Garcinia_echinocarpa"
305086,"Garcinia_elliotii"
305087,"Garcinia_elliptica"
305088,"Garcinia_emarginata"
305089,"Garcinia_engleriana"
305090,"Garcinia_enthaematoeides"
305091,"Garcinia_epunctata"
305092,"Garcinia_erythrosperma"
305093,"Garcinia_esculenta"
305094,"Garcinia_eugeniifolia"
305095,"Garcinia_evonymoides"
305096,"Garcinia_fabrilis"
305097,"Garcinia_fagraeoides"
305098,"Garcinia_fascicularis"
305099,"Garcinia_ferrea"
305100,"Garcinia_floribunda"
305101,"Garcinia_forbesii"
305102,"Garcinia_forsteriana"
305103,"Garcinia_fruticosa"
305104,"Garcinia_fusca"
305105,"Garcinia_fuscopetiolata"
305106,"Garcinia_gabonensis"
305107,"Garcinia_garciae"
305108,"Garcinia_gaudichaudii"
305109,"Garcinia_gerrardii"
305110,"Garcinia_gibbsiae"
305111,"Garcinia_gjellerupii"
305112,"Garcinia_glaucescens"
305113,"Garcinia_globulosa"
305114,"Garcinia_gnetoides"
305115,"Garcinia_grahamii"
305116,"Garcinia_graminea"
305117,"Garcinia_grandifolia"
305118,"Garcinia_granulata"
305119,"Garcinia_griffithii"
305120,"Garcinia_guacopary"
305121,"Garcinia_guiretnsis"
305122,"Garcinia_gummi-gutta"
305123,"Garcinia_gynotrochoides"
305124,"Garcinia_hanburyi"
305125,"Garcinia_harmandii"
305126,"Garcinia_hasskarlii"
305127,"Garcinia_havilandii"
305128,"Garcinia_hendersoniana"
305129,"Garcinia_hennecartii"
305130,"Garcinia_hermonii"
305131,"Garcinia_hessii"
305132,"Garcinia_heterandra"
305133,"Garcinia_heterophylla"
305134,"Garcinia_hollrungii"
305135,"Garcinia_holttumii"
305136,"Garcinia_hombroniana"
305137,"Garcinia_huillensis"
305138,"Garcinia_hunsteinii"
305139,"Garcinia_hygrophila"
305140,"Garcinia_idenburgensis"
305141,"Garcinia_imbertii"
305142,"Garcinia_indica"
305143,"Garcinia_intermedia"
305144,"Garcinia_ituman"
305145,"Garcinia_jaweri"
305146,"Garcinia_jelinckii"
305147,"Garcinia_jensenii"
305148,"Garcinia_keenania"
305149,"Garcinia_kingaensis"
305150,"Garcinia_kingii"
305151,"Garcinia_klabang"
305152,"Garcinia_klinkii"
305153,"Garcinia_klossii"
305154,"Garcinia_kola"
305155,"Garcinia_korthalsii"
305156,"Garcinia_krawang"
305157,"Garcinia_kurzii"
305158,"Garcinia_kwangsiensis"
305159,"Garcinia_kydia"
305160,"Garcinia_kydiana"
305161,"Garcinia_lampong"
305162,"Garcinia_lanceaefolia"
305163,"Garcinia_lanceifolia"
305164,"Garcinia_lanceola"
305165,"Garcinia_lancilimba"
305166,"Garcinia_lanessanii"
305167,"Garcinia_lateriflora"
305168,"Garcinia_latissima"
305169,"Garcinia_laurina"
305170,"Garcinia_lauterbachiana"
305171,"Garcinia_ledermannii"
305172,"Garcinia_leggeae"
305173,"Garcinia_lenormandii"
305174,"Garcinia_leptophylla"
305175,"Garcinia_letestui"
305176,"Garcinia_linearifolia"
305177,"Garcinia_linearis"
305178,"Garcinia_linii"
305179,"Garcinia_livingstonei"
305180,"Garcinia_loheri"
305181,"Garcinia_longipedicellata"
305182,"Garcinia_loniceroides"
305183,"Garcinia_loureiroi"
305184,"Garcinia_lowryi"
305185,"Garcinia_lucens"
305186,"Garcinia_lucida"
305187,"Garcinia_lujai"
305188,"Garcinia_luzoniensis"
305189,"Garcinia_macgregorii"
305190,"Garcinia_macrantha"
305191,"Garcinia_macrophylla"
305192,"Garcinia_madruno"
305193,"Garcinia_magnifolia"
305194,"Garcinia_magnophylla"
305195,"Garcinia_maingayi"
305196,"Garcinia_malaccensis"
305197,"Garcinia_maluensis"
305198,"Garcinia_mammeoides"
305199,"Garcinia_mangorensis"
305200,"Garcinia_mangostana"
305201,"Garcinia_mangostifera"
305202,"Garcinia_mannii"
305203,"Garcinia_matsudai"
305204,"Garcinia_mckeaniana"
305205,"Garcinia_melleri"
305206,"Garcinia_memecyloides"
305207,"Garcinia_merguensis"
305208,"Garcinia_mestonii"
305209,"Garcinia_microcarpa"
305210,"Garcinia_microphylla"
305211,"Garcinia_microstigma"
305212,"Garcinia_microtropidiiformis"
305213,"Garcinia_minahassensis"
305214,"Garcinia_mindanaensis"
305215,"Garcinia_minimiflora"
305216,"Garcinia_minutiflora"
305217,"Garcinia_miquelii"
305218,"Garcinia_moaensis"
305219,"Garcinia_monantha"
305220,"Garcinia_montana"
305221,"Garcinia_mooreana"
305222,"Garcinia_morella"
305223,"Garcinia_moseleyana"
305224,"Garcinia_moszkowskii"
305225,"Garcinia_mottleyana"
305226,"Garcinia_moulmeinensis"
305227,"Garcinia_multibracteolata"
305228,"Garcinia_multifida"
305229,"Garcinia_multiflora"
305230,"Garcinia_murdochii"
305231,"Garcinia_murtonii"
305232,"Garcinia_myristicifolia"
305233,"Garcinia_myrtifolia"
305234,"Garcinia_neglecta"
305235,"Garcinia_nervosa"
305236,"Garcinia_nigricans"
305237,"Garcinia_nigrolineata"
305238,"Garcinia_nitida"
305239,"Garcinia_novoguineensis"
305240,"Garcinia_nubigena"
305241,"Garcinia_nujiangensis"
305242,"Garcinia_obliqua"
305243,"Garcinia_oblongifolia"
305244,"Garcinia_oligantha"
305245,"Garcinia_oliveri"
305246,"Garcinia_opaca_var._minor"
305247,"Garcinia_ophiticola"
305248,"Garcinia_oreophila"
305249,"Garcinia_ovalifolia"
305250,"Garcinia_pachyantha"
305251,"Garcinia_pachycarpa"
305252,"Garcinia_pachyclada"
305253,"Garcinia_pachypetala"
305254,"Garcinia_pacifica"
305255,"Garcinia_palawanensis"
305256,"Garcinia_pallida"
305257,"Garcinia_pallidesanguinea"
305258,"Garcinia_pancheri"
305259,"Garcinia_parvifolia"
305260,"Garcinia_parvula"
305261,"Garcinia_pauciflora"
305262,"Garcinia_paucinervis"
305263,"Garcinia_pedunculata"
305264,"Garcinia_penangiana"
305265,"Garcinia_pervillei"
305266,"Garcinia_petiolaris"
305267,"Garcinia_picrorhiza"
305268,"Garcinia_pictaria"
305269,"Garcinia_pictorius"
305270,"Garcinia_planchonii"
